"주택유형별","지역별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월",
"아파트","양주","지역별 전월세전환율","","11.2","11.2","11.2","11.2","11.2","11.2","11.1","11.1","10.8","10.7","10.3","10.2","10.2","10.2","10.3","10.2","10.2","10","10.1","10","9.8","9.8","9.8","9.6","9.6","9.6","9.6","9.6","9.3","9.2","9.2","9.3","9.1","9","9","9","9","8.7","8.6","8.4","8.3","8.3","8.3","8.3","8.2","8","8","7.8","7.7","7.7","7.5","7.5","7.3","7.2","7.1","6.9","6.666666667","6.545454545","6.461538462","6.315789474","6.310921725","6","6","5.830284602","5.81791856","5.787460815","5.965871147","5.974083039","5.76","5.760009487","5.602786657","5.571428571","5.538461538","5.538461538","5.538279716","5.479699248","5.454545455","5.39659282","5.454545455","5.353846154","5.4","5.333333333","5.4","5.454545455","5.4","5.4","5.333333333","5.4","5.4","5.454545455","5.475635659","5.571258731","5.538461538","5.5","5.455386803","5.333333333","5.333333333","5.25","5.333333333","5.328225116","5.333333333","5.383837503","5.333333333","5.387573263","5.4","5.309327629","5.260231728","5.217391304","5.2","5.189259939","5.142857143","5.076923077","5.075424189","5.142857143","5.142857143","5.142857143","5.142857143","5.142857143","5.226788467","5.059997853","5.032258065","4.909090909","4.714285714","4.8","4.704968944","4.8","4.8","4.721311475","4.636019799","4.571428571","4.467852257","4.285714286","4.285714286","4.498023277","4.718380974","4.924696356","5.183767903","5.427129277","5.538461538","5.665926939","5.744930036","6","6.162162162","6.236536435","6","6.091370558","6.169349277","6.02286385","6","6","6","5.992216587","5.739130435","5.739130435","5.648595439","5.5","5.454545455","5.418088402","5.653207458","5.6555788","5.714285714","5.837837838","5.664977386","5.566242648","5.53470096","5.88","5.970727046","5.878190547","5.910006716","5.73862069","5.818253106","5.787307279","5.8775510204","5.76","5.860465116","5.855835713","5.748289535","5.797107393","5.731066575",
"아파트","포천","지역별 전월세전환율","","12","12","12","12","12","12","12","11.5","11.1","11.1","11.2","11.5","11.4","11.5","11.4","10.9","11","11.3","12","11.4","10.9","10.9","10.7","10.5","10.3","10.3","10.3","10.4","10.9","10.6","11","11","10.8","10.3","10.4","10.5","10.3","10.3","10.3","10.3","10.7","10.2","9.8","10","9.9","9.3","9","9.2","9.5","9.4","9.5","9.5","9.6","9.3","9.3","8.8","8.745762712","8.571428571","9.062387296","9.282051282","9.411162838","9.019886012","8.423744136","8.235824519","7.714285714","7.714285714","7.714285714","8.25","8.268131868","8.544872645","8.43956044","8.307692308","8","7.886964687","8.103136804","7.446268955","7.738445125","7.636363636","8","7.792207792","7.636363636","7.412199327","7","6.75","6.75","6.666666667","6.75","6.666666667","6.75","7.023522947","7.304347826","8","7.578947368","7.933884298","8","7.949599084","8.474799542","7.949599084","7.68","7.68","7.392537911","7.058823529","7.185714286","7.1","6.857142857","7.224712309","7.147458016","6.545454545","7.072793332","7.344481605","7.304347826","6.792799612","6.875","7.137064786","7.137064786","6.675","6.77228603","6.85623173","6.855320603","6.857142857","7.067823528","6.921546768","7.2","6.315789474","6.315789474","6.666666667","6.315789474","6.695013646","6.629281751","6.471428571","6.4","6.070588235","6.130434783","6","6","5.409019588","5.484505882","5.388878037","5.634300448","5.832579165","6","6.044693561","6.299029986","6.515970516","6.315789474","6.294581698","6.352941176","6.320945766","6.260869565","6.222222222","6.347494446","6.39862787","6.5","6.461538462","6.307894737","6.545454545","6.306493506","6.356768889","6.352941176","6.477615384","6.477615384","6.506024096","6.508028492","6.461538462","6.444771943","6.478781372","6.522727273","6.315789474","6.4","6.582954298","6.557377049","6.461538462","6.4615384615","6.352941176","6.461456369","6.461538462","6.6","6.375","7.127398528",
"아파트","강원","지역별 전월세전환율","","11.9","11.9","11.9","11.9","11.9","11.9","11.8","11.5","11.5","11.4","11.4","11","10.4","10","9.9","9.7","9.9","9.9","9.9","10","10","10","10","9.9","9.9","9.8","9.8","10","9.6","9.6","9.5","9.4","9.4","9.2","9.2","9.3","9.3","9","9.2","9.2","9.3","9.3","9","9","8.8","8.7","8.7","8.7","8.7","8.3","8.4","8.4","8.3","8.2","8.1","8","7.905430898","7.902439024","7.894736842","7.902439024","7.860410281","7.618921396","7.384615385","7.379009275","7.325203252","7.372382539","7.30931677","7.314845274","7.384615385","7.568488598","7.422680412","7.2","7.105917978","6.857142857","6.595441624","6.48","6.5","6.75","6.835026341","6.857142857","6.857142857","6.908575101","6.857142857","6.666666667","6.981818182","6.75","6.639524672","6.545454545","6.545454545","6.4","6.4","6.4","6.421487083","6.44295302","6.374769104","6.072324543","6.034391434","6","6","6","6","6","6","6.545454545","6.461538462","6.316544892","6.238842997","6","6","6","5.538461538","5.76","5.6","5.789472983","5.733333333","5.825242718","6","6","5.907692308","5.855072464","5.746024959","5.754911173","5.925539623","5.998555881","6","5.853658537","5.890265487","5.837837838","5.685707159","5.565758755","5.333333333","5.5","5.294224246","5.25","5.263157895","5.33023006","5.36474325","5.348834233","5.368373951","5.333333333","5.422098848","5.454545455","5.548575373","5.550049487","5.645798109","5.793103448","6","6","6.005605822","6","6.084167141","6.069274088","6.12244898","6","6.001777873","6","6","6","6","6","6","6.139534884","6.24","6.260869565","6.189977933","6.218646191","6","6.000770243","6","6.026150955","6.031835153","6.133342098","6.1779354766","6.279839693","6.279839693","6.268656716","6.171166583","6.063157895","6.070550815",
"아파트","춘천","지역별 전월세전환율","","8.7","8.7","8.7","8.7","8.7","8.7","9","8.6","8.7","9","8.6","8.4","8","7.9","7.8","7.7","7.7","7.7","7.7","7.7","7.6","7.6","7.5","7.5","7.3","7.4","7.3","7.2","7.2","7.1","7.1","7.1","7","7.2","7.2","7.1","7.1","7.1","6.9","6.8","6.8","6.8","6.8","6.9","6.9","6.7","6.6","6.5","6.4","6.3","6.4","6.2","6.4","6.4","6.2","6.4","6.486486486","6.229889966","6.315789474","6.233766234","6.260869565","6","5.871551672","5.641637738","5.5","5.251215559","5.142857143","5.170735162","5.142857143","5","5","4.821428571","4.798491879","4.666666667","4.666666667","4.615384615","4.608506596","4.615384615","4.571428571","4.532107781","4.580939012","4.615384615","4.615384615","4.615384615","4.989355041","5.142857143","5.02544513","4.965517241","4.965517241","5","4.79951977","4.8","4.8","4.8","4.8","4.8","4.8","4.899951215","4.909090909","4.882905761","4.909090909","4.916687338","5","5.066666667","5.11326618","5.311635076","5.410159669","5.454545455","5.684210526","5.538461538","5.4","5.647058824","5.504163144","5.5","5.217391304","5.261508619","5.217391304","5","4.965186316","5","4.918872758","4.8","4.8","4.8","4.889696111","4.885526022","5","5.010360994","4.820991788","4.733907147","4.738495076","4.724409449","4.666666667","4.64341321","4.67936992","4.760152725","4.67936992","4.662696741","4.661323116","4.662696741","4.666666667","4.675324675","4.8","4.959741701","5.052631579","5.142857143","5.2","5.310875042","5.302291994","5.368421053","5.364757763","5.390157676","5.353157606","5.151184954","5.245901639","5.26645768","5.29326396","5.328813218","5.334676678","5.362446008","5.422720898","5.454545455","5.483825101","5.615840164","5.625","5.563492063","5.571428571","5.634520949","5.617132293","5.617021277","5.728064138","5.793103448","5.7777777778","5.7","5.76","5.775281487","5.6","5.596116505","5.641025641",
"아파트","원주","지역별 전월세전환율","","11.9","11.9","11.9","11.9","11.9","11.9","11.8","11.3","11.3","11.3","11.4","11.3","11.3","11.2","10.7","10.5","10.5","10.1","10","10","10","10","9.8","9.9","9.8","9.8","9.8","10","9.8","9.6","9.5","9","9.1","8.7","8.7","8.7","8.7","8.7","8.6","8.3","8.3","8.3","8","8","8","8","8","8","8","8","8","8","7.7","7.6","7.6","7.9","7.5","7.4","7.384615385","7.384615385","7.2","6.857142857","6.75","6.72","6.66800917","6.682263674","6.679002852","6.857142857","6.942349756","6.857142857","6.857142857","6.857142857","6.620689655","6.345037006","6.352941176","6.296504081","6.232197301","6.260869565","6.461538462","6.52712317","6.497680891","6.666666667","6.666666667","6.620689655","6.603949317","6.5625","6.411556633","6.315789474","6.450093638","6.4","6.352941176","6.666666667","6.652706523","6.545454545","6.461538462","6.545454545","6.545454545","6.393724611","6.268897254","6","6","6","6","6","6","5.91341736","5.917910448","5.729935068","5.470954994","5.454545455","4.992","4.992","4.992","4.992","4.992","5","5.076923077","5.15170042","5.330525457","5.142857143","5.307692308","5.25","5.511111111","5.485714286","5.4","5.25","5.253571429","5.185503686","5.052631579","4.976470588","4.956521739","5.052631579","5.052631579","5.028667287","5.004791657","5.052631579","5.052631579","5.052631579","5.073672806","5.142857143","5.384001795","5.505882353","5.618691589","5.66777811","5.775162365","5.783127275","6","6","6","6","6","6.000122615","6.000785063","6","5.952506596","5.994460658","5.789072757","5.7","5.708108108","5.793103448","5.806451613","5.914097573","5.998705702","6","5.954895439","6","5.980091684","5.916997694","5.842956704","5.91717861","5.830509039","5.806451613","5.818657718","6","6","6.000107871","6","6","6",
"아파트","속초","지역별 전월세전환율","","12","12","12","12","12","12","12","11.7","11.8","11.3","11","10.7","10.3","10","9.7","10.1","9.8","10","10.3","10.1","10.4","10.3","10.7","10.5","10.7","12","12","12","10.7","10.7","10.5","10.3","10.1","9.9","10.1","10.1","10","9.8","10.4","10.6","10.3","10.4","10.2","10.1","10","10","10.1","10.3","9.6","9.7","10.3","10.8","10.4","10","9.6","10","9.496786528","9.813346651","9.407291958","9","9.299525638","9.283261803","8.727272727","7.9957645","7.697142857","7.719449225","7.376499882","6.448309672","6.320465362","6.4","6.4","6.049712929","6","6","6","6.338430982","6.572449821","6.486268987","6.4","6.4","6.454913369","6","5.879762411","6.155435732","6.545454545","6.153846154","6","6","6","6","5.818181818","5.777777778","5.985283441","6","6","6.006037432","6.153846154","6.242774566","6.242558988","6.334365325","6.352941176","6","6","6.019425858","6","6","6","5.979676327","6","5.979676327","6","6.047838409","6","6","6","6","6","6","6","5.939905005","5.647058824","6","5.997332118","6","6","5.746943261","5.976167064","5.890778084","5.995794346","6","5.849970544","5.831775701","5.647058824","5.714285714","5.647058824","5.647058824","5.647058824","5.683655432","5.571428571","5.538461538","5.76","5.822144725","6","6","6.153846154","6.277185501","6.392432974","6.315789474","6.375116715","6.352941176","6.438756872","6.4","6.545454545","6.674004982","6.616144676","6.6","6.395329108","6.406836669","6.36","6.260869565","6.299955203","6.263590547","6.315789474","6.328744306","6.523005488","6.352941176","6.333186276","6.348276756","6.4","6.545454545","6.477148609","6.471332925","6.6","6.55379574","6.664815329","6.546599256","6.686763294","6.69063144","6.674164861",
"아파트","충북","지역별 전월세전환율","","11","11","11","11","11","11","10.8","10.8","10.9","10.7","9.9","9.6","9.6","9.6","10.3","10.3","10.4","10.3","10.3","10.1","9.2","9","8.5","8.7","7.9","8.2","9.2","9.6","9.5","9.5","9","9","8.9","8.1","8.1","8.2","8.2","8.4","8.7","8.9","9.2","9.1","9.3","9.3","8.8","9","8.2","8","8","7.6","7.3","7.3","7.2","7.4","7.3","7","7.131102048","7.2","7.04271438","6.857142857","6.896551724","6.941195404","6.857142857","6.857142857","6.781180795","6.772850679","6.666666667","6.516853305","6","6","6","6","5.967349843","6","6.136116269","6.260869565","6.24","6.17369727","6","6.176470588","6.052823518","6.066231133","6.317469205","6.033388181","6","6","6.126352263","6.399753391","6.189088255","6.067074718","6","6","6","6","5.920022709","5.739130435","5.731343284","5.726473098","5.660377358","5.669289152","5.755836293","5.76","5.793103448","5.76","5.863222645","5.868458381","5.926925153","5.6","5.718358675","5.818181818","5.851262405","5.93630758","5.806451613","5.944954128","5.882887551","5.76","5.76","5.588792089","5.63923556","5.538461538","5.637983239","5.714285714","5.818181818","5.788048813","5.880747035","5.850752928","5.668521357","5.6","5.563303015","5.454545455","5.359897028","5.217391304","5.142857143","5.18068167","5.2421187","5.230324988","5.217391304","5.217391304","5.236363636","5.28","5.333333333","5.334093549","5.5","5.625","5.643923729","5.76","5.915492958","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6.007257367","6.171975091","6.222222222","6","6","6.153846154","6.087371871","6.017106614","6.09375","6.222041486",
"아파트","청주","지역별 전월세전환율","","10.4","10.4","10.4","10.4","10.4","10.4","10","10","9.6","8.6","7.9","7.6","7.6","7.5","8.8","8.8","8.3","8","7.8","7.8","7.2","6.9","6.9","7.1","6.5","6.6","7.2","7.5","7.5","7.5","7.3","7.2","7.3","6.9","6.8","6.9","6.8","6.9","7","7.4","7.7","7.6","7.7","7.4","7","6.9","6.5","6.5","6.6","6.5","6.7","6.7","6.7","6.7","6.7","6.7","6.666666667","6.633182655","6.461538462","6.4","6.315789474","6.136941831","6","6","6","6","5.800221284","5.76","5.294117647","5.255474453","5.333333333","5.5","5.327903679","5.360936831","5.535896248","5.676435817","5.714285714","5.684210526","5.749462806","5.618596217","5.67392782","5.647058824","5.714285714","5.684210526","5.714285714","5.76","5.969209237","6","5.907357464","5.936842105","5.969209237","5.853658537","5.824237241","5.6","5.6","5.56880598","5.569714286","5.5","5.454545455","5.399495295","5.4","5.39899059","5.433962264","5.5","5.538461538","5.538461538","5.56003206","5.287806838","5.390642713","5.413289425","5.333333333","5.454545455","5.438081041","5.454545455","5.454545455","5.454545455","5.454545455","5.177378755","5.263157895","5.217391304","5.38388698","5.454545455","5.562950381","5.684210526","5.717871901","5.714285714","5.454545455","5.393258427","5.28","5.162740385","5.093564582","4.99047619","4.99047619","4.99047619","4.99047619","5","4.99047619","5","5.0451613","5.142857143","5.187750264","5.259686685","5.423497355","5.475558714","5.55984556","5.684210526","5.777777778","5.828993266","5.792648418","5.806451613","5.853658537","5.802584717","5.76","5.76","5.780902043","5.76","5.731318383","5.7","5.712869467","5.699485015","5.714347186","5.71431645","5.76","5.731343284","5.744814883","5.828571429","5.778525936","5.778525936","5.896860586","5.91665104","6","6","6","6","6","6","6","6","6.14899143",
"아파트","흥덕","지역별 전월세전환율","","9.2","9.2","9.2","9.2","9.2","9.2","8.6","8.4","8.1","7.8","7.6","7.5","7.5","7.4","7.4","7.3","7.3","7.4","7.2","7.3","7.3","7.1","7","7","7.1","7.1","7","6.9","7.1","7.1","7.1","7","6.9","6.9","6.9","6.9","6.9","7","7","6.8","6.6","6.7","6.7","6.8","6.4","6.7","6.7","6.7","7","6.8","6.9","6.4","6.4","6.7","6.2","6.1","6","6.08","6.233766234","6.091098808","6","6","5.721974654","5.420633379","5.28969435","5.333333333","5.309764898","5.376","5.513157895","5.6","5.923062628","5.969924875","6","6","6","6","6","6","6","5.454545455","5.485714286","5.568563543","5.795384716","5.72500114","5.76365158","6","6","6.193548387","6","6.06263814","6.101724727","5.979768559","5.714285714","5.5","5.601121016","5.56961196","5.50313059","5.333333333","5.280713349","5.333333333","5.333333333","5.333333333","5.333333333","5.499271223","5.5","5.64571964","5.5","5.107306795","5.344129555","5.333333333","5.4","5.454545455","5.498509734","5.67774116","5.67774116","5.67774116","5.714285714","5.559604625","5.640453582","5.732149129","5.817881034","5.961605971","6","6","6.01292043","6","5.743049939","5.714285714","5.454545455","5.387230359","5.142857143","5.060336634","5.124620061","5.217391304","5.217391304","5.339813458","5.332676471","5.471914702","5.457991156","5.490196078","5.450404693","5.492004676","5.678654938","5.647058824","5.6","5.760317125","5.858111425","5.994842762","5.831478319","5.847477799","5.934019965","5.838794233","5.781132859","5.739130435","5.793103448","5.972293492","5.837618766","5.777777778","5.818181818","6","6.084507042","6","6","5.991191798","5.818181818","5.751794872","5.873703422","5.999383598","5.850358866","5.917808219","6.171428571","6.31991263","6.2481889212","6.260869565","6.339489472","6.26697326","6.25","6.245","6.293706294",
"아파트","충주","지역별 전월세전환율","","10.9","10.9","10.9","10.9","10.9","10.9","11.6","10.5","11.4","11.2","10.9","10.6","11","10.3","9","8.7","8.7","8.9","8.7","8.7","9","8.5","8.5","8.3","8.5","8.3","8.4","9","8.9","9","9.1","9.3","9.1","8.6","8.9","9.6","9.6","8.7","8.8","8.6","8","8","7.9","8","8","8.1","8","7.9","7.5","7.5","7.4","7.5","7.9","7.6","7.7","7.7","7.49118969","7.630057803","7.5","7.415894913","7.435704754","7.342332099","7.287851692","7.715308516","7.396665292","7.302046094","7.174818884","6.915287725","7.00810477","6.785891002","6.4164408","6.36954269","6.4082204","6.4","6.72","6.72","6.736411043","6.72","6.561750682","6.367344868","6.158068806","6.148857707","6.341557547","6.152606618","6.313178761","6.277145229","6.4","6.461538462","6.11552761","6.070826307","6.00932444","6","5.92","6","5.731343284","5.697642251","5.590062112","5.6","5.68027694","5.722431636","5.730964009","5.730964009","5.538461538","5.569230769","5.6","5.684210526","5.982936099","5.94559778","5.982936099","5.76","6.011068636","6.134672785","6","6.162819591","6","5.993864591","5.836358453","6.218592029","6.313178761","6.213768116","6.170601829","6.313635419","6.461538462","6.311481364","6.080545014","6.352941176","6.230024174","6.03832812","6","5.761229314","5.702599877","5.6","5.538461538","5.463628712","5.333333333","5.277942405","5.27588481","5.27588481","5.217391304","5.169233288","5.333333333","5.284943509","5.419240583","5.571428571","5.571428571","5.647058824","5.781818182","6","6.118747751","6","6.064202653","6.248366013","6.276923077","6.461758853","6.461979245","6.461538462","6.461538462","6.461538462","6.461538462","6.352941176","6.298717285","6.251302355","6.291527452","6.545454545","6.303348654","6.104764543","6.388043706","6.5","6.489943553","6.303348654","6.545454545","6.672553358","6.6206896552","6.285714286","6.464455573","6.428571429","6.352941176","6.285714286","6.251302355",
"아파트","충남","지역별 전월세전환율","","10.9","10.9","10.9","10.9","10.9","10.9","11.1","11.4","10.8","10.7","10.5","10.3","10.1","10.1","10","9.7","9.6","9.6","9.4","9.5","9.3","9.4","9.3","9.4","9.4","9.2","9","8.9","8.6","8.6","8.6","8.6","8.6","8.6","8.6","8.4","8.6","8","8","7.7","7.6","7.6","7.5","7.5","7.5","7.5","7.5","7.4","7.4","7.2","7.2","7.2","7.2","7.1","7","7","6.857142857","7","7","6.75","6.666666667","6.620689655","6.545454545","6.4","6.343898289","6.260869565","6.315789474","6.315789474","6.24","6.268656716","6.109090909","6.166577387","6.177253763","6.266666667","6.228992564","6","6.000457723","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5.806451613","5.769230769","5.806451613","5.970375997","6","6","6","6","6","6","6","5.907692308","6","6","6","6","6","6.339622642","6.24","6.206941512","6","5.777777778","5.757047495","5.907692308","6","6","6","6","6","6","6","5.991596771","5.866666667","5.907692308","5.76","5.714285714","5.702815311","5.714285714","5.818181818","5.953370341","6","6","6","6.007070337","6.127659574","6.255924171","6.352941176","6.260869565","6.352941176","6.64803324","6.704101011","6.75","6.788218437","6.857142857","6.857142857","6.793150642","6.769230769","6.782608696","6.72","6.620689655","6.582857143","6.583015872","6.629626486","6.670542895","6.713286713","6.75","6.72","6.666666667","6.592459605","6.568131934","6.545454545","6.545454545","6.545068062","6.616287637","6.703910615","6.84","6.857142857","6.896551724","6.947368421","6.947368421","6.923076923","6.75",
"아파트","천안","지역별 전월세전환율","","9.6","9.6","9.6","9.6","9.6","9.6","9.4","9.8","9.9","9.8","9.5","9.2","9","8.9","8.9","8.6","8.7","8.4","8.4","8.4","8.4","8.4","8.4","8.1","8.2","8.3","8.1","7.9","7.9","8","8","8","8","8","7.7","7.6","7.6","7.4","7.5","7.3","7","7.2","7","7","7","7.1","6.9","6.8","7","6.8","6.7","6.7","6.7","6.7","6.5","6.7","6.666666667","6.736842105","6.666666667","6.276923077","6.260869565","6.315789474","6.315789474","6.018285031","6","6","6","6","6","6","6","6.106402081","6.119720869","6.287421916","6.315789474","6.153846154","6.260869565","6.097297297","6","6","5.89982262","5.916368377","5.828571429","5.714285714","5.936182264","6","6","6","6","6","6","6","6","5.823819797","5.75937435","5.714285714","5.799777531","5.76","5.769230769","5.975060153","6","6","6","5.889339939","5.785462808","5.853658537","5.769230769","5.684210526","5.647058824","5.714285714","5.777777778","5.777777778","5.777777778","5.78313253","5.770713561","5.625","5.538461538","5.526062256","5.485714286","5.512915129","5.679943101","5.739976703","5.873273583","5.95620438","6","5.933839834","5.886306215","5.767506417","5.714285714","5.672727273","5.647058824","5.571428571","5.55","5.489361702","5.508684864","5.533355532","5.6","5.679939895","5.818181818","5.818181818","5.842943299","5.907214793","6","6","6","6.231111111","6.393234672","6.436292917","6.461538462","6.583122279","6.62576906","6.6","6.666666667","6.620689655","6.5625","6.546752336","6.545454545","6.545454545","6.545454545","6.6","6.6","6.6","6.6","6.569651028","6.545381737","6.4","6.4","6.375","6.37611839","6.428571429","6.511627907","6.582572232","6.6666666667","6.666666667","6.666666667","6.72","6.666666667","6.610169492","6.6",
"아파트","동남","지역별 전월세전환율","","10.5","10.5","10.5","10.5","10.5","10.5","10.5","11.1","10.5","10.3","9.8","9.7","9.3","9.3","9.1","9","9","8.9","8.9","8.9","8.9","8.9","9","8.7","9","9","9","8.5","8.5","8.8","8.6","8.4","8.3","8.3","8.1","7.9","8","7.6","7.8","7.6","7.2","7.5","7.2","7.2","7.2","7.2","7.2","7","7.1","6.8","6.8","6.7","6.6","6.5","6.5","6.6","6.539595205","6.545454545","6.461538462","6.276923077","6.1875","6.260869565","6.315789474","6.283044059","6.109090909","6.24","6.285714286","6.184581414","6","6","6","6","6.166666667","6.545454545","6.588791052","6.545454545","6.545454545","6.545454545","6.545454545","6.4","6.223448276","6.077732794","6","6","6","6","6.206896552","6.315789474","6.545454545","6.545454545","6.315789474","6.092010586","6","6","5.752111909","5.616901408","5.669868759","5.6","5.739130435","5.991899635","6","6","6","6","6","6","5.77844223","5.769230769","5.769230769","6","6","6","6","6","5.777777778","5.672293942","5.650682958","5.547008547","5.684210526","5.669291339","6","6","6.24","6.252890228","6.315789474","6.318561989","6.273291925","6","6","5.739130435","5.828431373","5.724393139","5.815384615","5.714285714","5.813218391","6","5.992264719","5.984549356","6","6","6","6.021489034","6.008668387","6.19029872","6.315789474","6.461538462","6.601965194","6.623777663","6.708875881","6.784322289","6.857142857","6.805970149","6.849720895","6.793993558","6.807617965","6.857142857","6.857142857","6.857142857","6.930288462","6.990291262","6.88172043","6.75","6.666666667","6.6","6.543779762","6.317217894","6.3","6.4","6.438269236","6.437525423","6.666666667","6.775917125","6.75","6.782608696","6.75","6.687705089","6.614173228","6.666666667","6.555830812",
"아파트","서북","지역별 전월세전환율","","9","9","9","9","9","9","8.6","8.7","8.8","8.5","8.5","8.3","8","8","8","7.8","7.8","7.8","7.8","7.6","7.5","7.5","7.4","7.3","7.2","7.4","7.2","7","7","7","7.2","7.3","7.4","7.4","7.4","7.2","7.2","6.9","6.9","6.8","6.9","6.8","6.8","6.8","6.9","6.9","6.8","6.7","6.8","6.7","6.5","6.8","6.8","6.8","6.6","6.7","6.75","6.857142857","6.858382366","6.273617911","6.378747356","6.439257053","6.315789474","6","6","6","6","6","6","6","6","6.207885305","6.068804033","6.068804033","6","6","6","6","5.931222761","5.869565217","5.793103448","5.76","5.694915254","5.647058824","5.730114093","5.873295568","6","5.87755102","5.855725248","5.866446095","5.809943887","5.853658537","5.793103448","5.76","5.75937435","5.75937435","6","5.904804717","5.892222632","5.915492958","5.976579526","5.999384902","5.890909091","5.725747163","5.647058824","5.76","5.707142857","5.6","5.538461538","5.571428571","5.730661028","5.714285714","5.714285714","5.76","5.76","5.6","5.513513514","5.513513514","5.394780846","5.421686747","5.538461538","5.666666667","5.7","5.714285714","5.85250462","5.669291339","5.714285714","5.684210526","5.647058824","5.6","5.578243087","5.538461538","5.454545455","5.408450704","5.454545455","5.454545455","5.499425119","5.6","5.739130435","5.736231884","5.730387147","5.786736421","5.951422064","6","6","6.055418878","6.315789474","6.319899596","6.371681416","6.461538462","6.514285714","6.537679378","6.580645161","6.545454545","6.454545455","6.362446585","6.369223694","6.351202452","6.4","6.428571429","6.426563128","6.448267573","6.5","6.545454545","6.545418141","6.4","6.43902439","6.367346939","6.339261286","6.420405626","6.486486486","6.513587905","6.6","6.6","6.666666667","6.72","6.693892109","6.6","6.6",
